0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
34.0,,,2025-01-24 14:51:26.655988,COIN,299.16,298.60,1,MARKET,LONG,0 days 00:01:26.350862,-0.56,,,,,,-0.19,-0.56
35.0,,,2025-01-24 14:54:13.229214,COIN,298.99,298.18,1,MARKET,LONG,0 days 00:00:38.151580,-0.81,,,,,,-0.27,-0.81
36.0,,,2025-01-24 14:55:03.414362,COIN,298.53,298.27,1,MARKET,LONG,0 days 00:01:01.249668,-0.26,,,,,,-0.09,-0.26
33.0,,,2025-01-24 14:50:42.037210,TSLA,406.25,406.51,1,MARKET,LONG,0 days 00:02:08.560549,0.26,,,,,,0.06,0.26
37.0,,,2025-01-24 14:57:32.912572,COIN,298.35,297.31,1,MARKET,LONG,0 days 00:01:06.275719,-1.04,,,,,,-0.35,-1.04
39.0,,,2025-01-24 15:00:03.427376,COIN,298.47,297.50,1,MARKET,LONG,0 days 00:00:10.042470,-0.97,,,,,,-0.32,-0.97
40.0,,,2025-01-24 15:00:17.482351,COIN,298.01,298.26,1,MARKET,LONG,0 days 00:01:08.284314,0.25,,,,,,0.08,0.25
41.0,,,2025-01-24 15:02:54.991952,COIN,298.55,298.30,1,MARKET,LONG,0 days 00:00:54.206427,-0.25,,,,,,-0.08,-0.25
42.0,,,2025-01-24 15:05:10.403288,COIN,298.50,298.00,1,MARKET,LONG,0 days 00:00:31.111298,-0.50,,,,,,-0.17,-0.50
43.0,,,2025-01-24 15:06:35.654632,COIN,298.89,298.01,1,MARKET,LONG,0 days 00:00:10.038466,-0.88,,,,,,-0.29,-0.88
44.0,,,2025-01-24 15:07:59.884059,COIN,298.96,298.20,1,MARKET,LONG,0 days 00:00:07.028129,-0.76,,,,,,-0.25,-0.76
45.0,,,2025-01-24 15:08:11.925694,COIN,299.25,298.40,1,MARKET,LONG,0 days 00:00:20.078211,-0.85,,,,,,-0.28,-0.85
46.0,,,2025-01-24 15:08:42.031229,COIN,299.00,298.40,1,MARKET,LONG,0 days 00:00:01.005056,-0.60,,,,,,-0.20,-0.60
47.0,,,2025-01-24 15:08:45.043322,COIN,299.01,298.40,1,MARKET,LONG,0 days 00:00:02.008521,-0.61,,,,,,-0.20,-0.61
48.0,,,2025-01-24 15:08:59.083959,COIN,298.40,298.01,1,MARKET,LONG,0 days 00:00:01.004609,-0.39,,,,,,-0.13,-0.39
49.0,,,2025-01-24 15:09:24.151517,COIN,299.14,298.40,1,MARKET,LONG,0 days 00:00:09.034706,-0.74,,,,,,-0.25,-0.74
38.0,,,2025-01-24 14:57:44.497465,TSLA,406.80,406.30,1,MARKET,LONG,0 days 00:01:22.357354,-0.50,,,,,,-0.12,-0.50
50.0,,,2025-01-24 15:09:59.253695,COIN,299.12,298.80,1,MARKET,LONG,0 days 00:00:40.149087,-0.32,,,,,,-0.11,-0.32
52.0,,,2025-01-24 15:14:07.929652,COIN,299.20,298.80,1,MARKET,LONG,0 days 00:00:36.133557,-0.40,,,,,,-0.13,-0.40
53.0,,,2025-01-24 15:23:41.391715,COIN,299.18,298.58,1,MARKET,LONG,0 days 00:01:44.384846,-0.60,,,,,,-0.20,-0.60
54.0,,,2025-01-24 15:25:36.805783,COIN,299.18,298.58,1,MARKET,LONG,0 days 00:00:05.019923,-0.60,,,,,,-0.20,-0.60
55.0,,,2025-01-24 15:27:03.035866,COIN,299.18,298.71,1,MARKET,LONG,0 days 00:00:04.017188,-0.47,,,,,,-0.16,-0.47
56.0,,,2025-01-24 15:27:31.107454,COIN,298.66,298.59,1,MARKET,LONG,0 days 00:00:26.088447,-0.07,,,,,,-0.02,-0.07
57.0,,,2025-01-24 15:29:24.403754,COIN,299.35,298.59,1,MARKET,LONG,0 days 00:00:05.018973,-0.76,,,,,,-0.25,-0.76
58.0,,,2025-01-24 15:29:30.426254,COIN,299.35,298.61,1,MARKET,LONG,0 days 00:00:05.017695,-0.74,,,,,,-0.25,-0.74
64.0,,,2025-01-24 22:11:30.655820,TSLA,414.50,428.00,1,MARKET,SHORT,0 days 00:00:00.003776,-13.50,,,,,,3.26,-13.50
65.0,,,2025-01-24 22:11:30.662186,TSLA,414.59,424.07,1,MARKET,SHORT,0 days 00:00:00.001684,-9.48,,,,,,2.29,-9.48
66.0,,,2025-01-24 22:11:30.666063,TSLA,416.66,428.00,1,MARKET,SHORT,0 days 00:00:00.167166,-11.34,,,,,,2.72,-11.34
67.0,,,2025-01-24 22:11:30.834431,TSLA,414.59,424.07,1,MARKET,SHORT,0 days 00:00:00.001038,-9.48,,,,,,2.29,-9.48
68.0,,,2025-01-24 22:11:30.836637,TSLA,416.66,418.88,1,MARKET,SHORT,0 days 00:00:00.498744,-2.22,,,,,,0.53,-2.22
69.0,,,2025-01-24 22:11:31.337061,TSLA,407.26,412.38,1,MARKET,SHORT,0 days 00:00:00.001838,-5.12,,,,,,1.26,-5.12
72.0,,,2025-01-27 09:18:53.905896,COIN,282.33,281.72,1,MARKET,LONG,0 days 00:01:25.412415,-0.61,,,,,,-0.22,-0.61
73.0,,,2025-01-27 09:20:38.380827,COIN,282.08,282.20,1,MARKET,LONG,0 days 00:00:02.010082,0.12,,,,,,0.04,0.12
74.0,,,2025-01-27 09:21:11.489894,COIN,282.53,282.21,1,MARKET,LONG,0 days 00:00:02.009560,-0.32,,,,,,-0.11,-0.32
76.0,,,2025-01-27 09:21:33.562799,COIN,282.21,281.64,1,MARKET,LONG,0 days 00:00:07.033485,-0.57,,,,,,-0.20,-0.57
75.0,,,2025-01-27 09:21:26.153037,COIN,281.81,281.84,1,MARKET,SHORT,0 days 00:00:11.057627,-0.03,,,,,,0.01,-0.03
77.0,,,2025-01-27 09:21:54.264359,COIN,281.84,281.88,1,MARKET,SHORT,0 days 00:00:01.005569,-0.04,,,,,,0.01,-0.04
78.0,,,2025-01-27 09:21:46.616414,COIN,282.26,281.68,1,MARKET,LONG,0 days 00:00:45.207655,-0.58,,,,,,-0.21,-0.58
79.0,,,2025-01-27 09:22:43.863910,COIN,282.13,282.80,1,MARKET,LONG,0 days 00:00:01.004454,0.67,,,,,,0.24,0.67
80.0,,,2025-01-27 09:23:58.092445,COIN,283.40,283.37,1,MARKET,LONG,0 days 00:00:02.010236,-0.03,,,,,,-0.01,-0.03
81.0,,,2025-01-27 09:24:26.186504,COIN,283.50,283.95,1,MARKET,LONG,0 days 00:00:02.010045,0.45,,,,,,0.16,0.45
82.0,,,2025-01-27 09:25:02.299957,COIN,284.03,283.31,1,MARKET,LONG,0 days 00:00:01.005729,-0.72,,,,,,-0.25,-0.72
84.0,,,2025-01-27 09:25:13.338595,COIN,283.74,283.01,1,MARKET,LONG,0 days 00:00:15.067676,-0.73,,,,,,-0.26,-0.73
83.0,,,2025-01-27 09:22:30.375360,COIN,283.54,283.60,1,MARKET,SHORT,0 days 00:02:35.701267,-0.06,,,,,,0.02,-0.06
85.0,,,2025-01-27 09:25:46.208147,COIN,283.31,284.04,1,MARKET,SHORT,0 days 00:00:03.014374,-0.73,,,,,,0.26,-0.73
86.0,,,2025-01-27 09:25:37.434228,COIN,284.04,284.01,1,MARKET,LONG,0 days 00:00:20.086135,-0.03,,,,,,-0.01,-0.03
87.0,,,2025-01-27 09:26:37.641483,COIN,283.98,283.50,1,MARKET,LONG,0 days 00:00:04.017205,-0.48,,,,,,-0.17,-0.48
88.0,,,2025-01-27 09:25:57.249580,COIN,283.83,284.12,1,MARKET,SHORT,0 days 00:01:03.274985,-0.29,,,,,,0.10,-0.29
89.0,,,2025-01-27 09:27:03.726137,COIN,284.12,283.44,1,MARKET,LONG,0 days 00:00:09.041082,-0.68,,,,,,-0.24,-0.68
90.0,,,2025-01-27 09:27:15.575745,COIN,283.72,284.12,1,MARKET,SHORT,0 days 00:00:02.010265,-0.40,,,,,,0.14,-0.40
92.0,,,2025-01-27 09:27:35.637440,COIN,283.98,284.64,1,MARKET,SHORT,0 days 00:00:15.068277,-0.66,,,,,,0.23,-0.66
91.0,,,2025-01-27 09:27:23.802522,COIN,284.05,284.40,1,MARKET,LONG,0 days 00:00:13.054239,0.35,,,,,,0.12,0.35
93.0,,,2025-01-27 09:29:06.127002,COIN,284.74,284.40,1,MARKET,LONG,0 days 00:00:02.009905,-0.34,,,,,,-0.12,-0.34
94.0,,,2025-01-27 09:28:11.768938,COIN,284.51,285.00,1,MARKET,SHORT,0 days 00:01:04.292951,-0.49,,,,,,0.17,-0.49
95.0,,,2025-01-27 09:29:21.177516,COIN,285.00,284.40,1,MARKET,LONG,0 days 00:00:02.009450,-0.60,,,,,,-0.21,-0.60
96.0,,,2025-01-27 09:29:25.089494,COIN,284.40,284.97,1,MARKET,SHORT,0 days 00:00:01.005019,-0.57,,,,,,0.20,-0.57
98.0,,,2025-01-27 09:29:26.198035,COIN,284.84,284.22,1,MARKET,LONG,0 days 00:00:07.031815,-0.62,,,,,,-0.22,-0.62
97.0,,,2025-01-27 09:29:28.101195,COIN,284.46,283.99,1,MARKET,SHORT,0 days 00:00:04.018520,0.47,,,,,,-0.17,0.47
99.0,,,2025-01-27 09:30:20.265964,COIN,283.92,283.91,1,MARKET,SHORT,0 days 00:00:03.014748,0.01,,,,,,0.00,0.01
100.0,,,2025-01-27 09:30:31.306225,COIN,283.80,284.11,1,MARKET,SHORT,0 days 00:00:03.015707,-0.31,,,,,,0.11,-0.31
101.0,,,2025-01-27 09:30:40.341786,COIN,283.54,284.22,1,MARKET,SHORT,0 days 00:00:04.019289,-0.68,,,,,,0.24,-0.68
102.0,,,2025-01-27 09:30:46.367542,COIN,283.97,284.44,1,MARKET,SHORT,0 days 00:00:04.020010,-0.47,,,,,,0.17,-0.47
103.0,,,2025-01-27 09:30:04.323517,COIN,284.08,283.87,1,MARKET,LONG,0 days 00:01:15.323024,-0.21,,,,,,-0.07,-0.21
104.0,,,2025-01-27 09:31:21.486260,COIN,284.21,284.43,1,MARKET,SHORT,0 days 00:00:19.088342,-0.22,,,,,,0.08,-0.22
105.0,,,2025-01-27 09:31:44.723240,COIN,284.33,283.54,1,MARKET,LONG,0 days 00:00:03.013432,-0.79,,,,,,-0.28,-0.79
106.0,,,2025-01-27 09:31:51.608513,COIN,283.75,283.75,1,MARKET,SHORT,0 days 00:00:16.071217,0.00,,,,,,0.00,0.00
107.0,,,2025-01-27 09:32:07.793477,COIN,283.78,283.54,1,MARKET,LONG,0 days 00:01:01.263210,-0.24,,,,,,-0.08,-0.24
108.0,,,2025-01-27 09:33:13.877652,COIN,283.54,283.40,1,MARKET,SHORT,0 days 00:00:55.243464,0.14,,,,,,-0.05,0.14
109.0,,,2025-01-27 09:34:40.216460,COIN,282.98,283.32,1,MARKET,SHORT,0 days 00:00:03.013982,-0.34,,,,,,0.12,-0.34
110.0,,,2025-01-27 09:34:09.233642,COIN,283.60,283.01,1,MARKET,LONG,0 days 00:01:00.264187,-0.59,,,,,,-0.21,-0.59
111.0,,,2025-01-27 09:34:58.277735,COIN,283.08,283.66,1,MARKET,SHORT,0 days 00:00:38.175671,-0.58,,,,,,0.20,-0.58
113.0,,,2025-01-27 09:35:37.457468,COIN,283.32,283.89,1,MARKET,SHORT,0 days 00:00:03.014742,-0.57,,,,,,0.20,-0.57
114.0,,,2025-01-27 09:35:45.489593,COIN,283.40,283.97,1,MARKET,SHORT,0 days 00:00:25.115409,-0.57,,,,,,0.20,-0.57
112.0,,,2025-01-27 09:35:29.560812,COIN,283.66,283.51,1,MARKET,LONG,0 days 00:00:08.037127,-0.15,,,,,,-0.05,-0.15
115.0,,,2025-01-27 09:37:18.897021,COIN,283.99,283.42,1,MARKET,LONG,0 days 00:00:04.017469,-0.57,,,,,,-0.20,-0.57
116.0,,,2025-01-27 09:36:42.704332,COIN,283.49,284.00,1,MARKET,SHORT,0 days 00:00:43.188917,-0.51,,,,,,0.18,-0.51
118.0,,,2025-01-27 09:38:00.002527,COIN,283.73,284.32,1,MARKET,SHORT,0 days 00:00:24.106616,-0.59,,,,,,0.21,-0.59
117.0,,,2025-01-27 09:37:49.992400,COIN,283.98,284.77,1,MARKET,LONG,0 days 00:00:09.038407,0.79,,,,,,0.28,0.79
119.0,,,2025-01-27 09:39:32.301554,COIN,284.96,284.33,1,MARKET,LONG,0 days 00:00:01.005603,-0.63,,,,,,-0.22,-0.63
121.0,,,2025-01-27 09:39:11.241838,COIN,284.87,285.14,1,MARKET,SHORT,0 days 00:01:11.297245,-0.27,,,,,,0.09,-0.27
120.0,,,2025-01-27 09:39:49.357640,COIN,284.85,285.44,1,MARKET,LONG,0 days 00:00:11.049130,0.59,,,,,,0.21,0.59
122.0,,,2025-01-27 09:41:03.597312,COIN,285.43,285.10,1,MARKET,LONG,0 days 00:00:02.009768,-0.33,,,,,,-0.12,-0.33
123.0,,,2025-01-27 09:41:15.637025,COIN,285.43,284.81,1,MARKET,LONG,0 days 00:00:04.018026,-0.62,,,,,,-0.22,-0.62
125.0,,,2025-01-27 09:40:35.579701,COIN,285.01,285.61,1,MARKET,SHORT,0 days 00:00:59.264303,-0.60,,,,,,0.21,-0.60
126.0,,,2025-01-27 09:41:45.879711,COIN,285.69,286.21,1,MARKET,SHORT,0 days 00:00:22.097918,-0.52,,,,,,0.18,-0.52
124.0,,,2025-01-27 09:41:28.683361,COIN,285.38,286.22,1,MARKET,LONG,0 days 00:00:01.005148,0.84,,,,,,0.29,0.84
128.0,,,2025-01-27 09:43:41.084711,COIN,286.59,286.04,1,MARKET,LONG,0 days 00:00:01.005610,-0.55,,,,,,-0.19,-0.55
127.0,,,2025-01-27 09:42:17.006292,COIN,286.34,286.39,1,MARKET,SHORT,0 days 00:01:21.350454,-0.05,,,,,,0.02,-0.05
129.0,,,2025-01-27 09:44:25.501920,COIN,285.90,286.70,1,MARKET,SHORT,0 days 00:00:01.005448,-0.80,,,,,,0.28,-0.80
130.0,,,2025-01-27 09:44:04.159985,COIN,286.50,286.06,1,MARKET,LONG,0 days 00:00:24.113190,-0.44,,,,,,-0.15,-0.44
132.0,,,2025-01-27 09:45:08.397788,COIN,286.04,285.98,1,MARKET,LONG,0 days 00:00:04.019840,-0.06,,,,,,-0.02,-0.06
131.0,,,2025-01-27 09:44:29.517748,COIN,286.27,286.67,1,MARKET,SHORT,0 days 00:00:17.078270,-0.40,,,,,,0.14,-0.40
133.0,,,2025-01-27 09:45:55.546229,COIN,286.40,286.27,1,MARKET,LONG,0 days 00:00:04.019013,-0.13,,,,,,-0.05,-0.13
134.0,,,2025-01-27 09:46:07.834841,COIN,285.91,286.51,1,MARKET,SHORT,0 days 00:00:33.143609,-0.60,,,,,,0.21,-0.60
135.0,,,2025-01-27 09:46:33.666618,COIN,286.15,285.99,1,MARKET,LONG,0 days 00:00:20.092650,-0.16,,,,,,-0.06,-0.16
137.0,,,2025-01-27 09:47:33.879683,COIN,286.23,285.70,1,MARKET,LONG,0 days 00:00:04.017874,-0.53,,,,,,-0.19,-0.53
136.0,,,2025-01-27 09:47:15.079333,COIN,286.14,286.05,1,MARKET,SHORT,0 days 00:00:10.043945,0.09,,,,,,-0.03,0.09
139.0,,,2025-01-27 09:49:01.412714,COIN,285.71,285.82,1,MARKET,SHORT,0 days 00:00:10.044922,-0.11,,,,,,0.04,-0.11
138.0,,,2025-01-27 09:48:08.992074,COIN,285.86,285.41,1,MARKET,LONG,0 days 00:00:57.258911,-0.45,,,,,,-0.16,-0.45
140.0,,,2025-01-27 09:49:29.319975,COIN,285.73,285.12,1,MARKET,LONG,0 days 00:00:04.018611,-0.61,,,,,,-0.21,-0.61
141.0,,,2025-01-27 09:49:37.352116,COIN,285.82,285.50,1,MARKET,LONG,0 days 00:00:16.072304,-0.32,,,,,,-0.11,-0.32
144.0,,,2025-01-27 09:50:31.542343,COIN,286.00,285.10,1,MARKET,LONG,0 days 00:00:01.005419,-0.90,,,,,,-0.31,-0.90
145.0,,,2025-01-27 09:50:53.613600,COIN,284.87,284.05,1,MARKET,LONG,0 days 00:01:20.357099,-0.82,,,,,,-0.29,-0.82
147.0,,,2025-01-27 09:52:39.051087,COIN,284.30,283.95,1,MARKET,LONG,0 days 00:00:22.097755,-0.35,,,,,,-0.12,-0.35
148.0,,,2025-01-27 09:53:29.234143,COIN,284.25,283.72,1,MARKET,LONG,0 days 00:00:26.116689,-0.53,,,,,,-0.19,-0.53
151.0,,,2025-01-27 09:54:12.404781,COIN,284.31,284.87,1,MARKET,LONG,0 days 00:00:05.021204,0.56,,,,,,0.20,0.56
153.0,,,2025-01-27 09:55:34.661563,COIN,285.34,284.59,1,MARKET,LONG,0 days 00:00:02.009349,-0.75,,,,,,-0.26,-0.75
155.0,,,2025-01-27 09:55:44.696434,COIN,284.83,284.02,1,MARKET,LONG,0 days 00:00:18.078263,-0.81,,,,,,-0.28,-0.81
156.0,,,2025-01-27 09:56:08.794321,COIN,283.93,283.67,1,MARKET,LONG,0 days 00:01:53.487733,-0.26,,,,,,-0.09,-0.26
158.0,,,2025-01-27 09:58:44.403228,COIN,284.11,283.61,1,MARKET,LONG,0 days 00:00:03.014484,-0.50,,,,,,-0.18,-0.50
159.0,,,2025-01-27 09:59:24.526039,COIN,283.48,283.11,1,MARKET,LONG,0 days 00:01:41.438945,-0.37,,,,,,-0.13,-0.37
160.0,,,2025-01-27 10:01:45.089809,COIN,283.80,283.11,1,MARKET,LONG,0 days 00:00:05.022161,-0.69,,,,,,-0.24,-0.69
161.0,,,2025-01-27 10:01:51.115865,COIN,283.74,283.08,1,MARKET,LONG,0 days 00:00:03.013540,-0.66,,,,,,-0.23,-0.66
142.0,,,2025-01-27 09:49:52.580067,COIN,285.43,286.15,1,MARKET,SHORT,0 days 00:00:12.054181,-0.72,,,,,,0.25,-0.72
143.0,,,2025-01-27 09:50:14.666044,COIN,285.64,284.88,1,MARKET,SHORT,0 days 00:00:09.040584,0.76,,,,,,-0.27,0.76
146.0,,,2025-01-27 09:52:13.021512,COIN,284.05,284.25,1,MARKET,SHORT,0 days 00:00:26.107567,-0.20,,,,,,0.07,-0.20
149.0,,,2025-01-27 09:53:55.351323,COIN,283.71,284.34,1,MARKET,SHORT,0 days 00:00:01.004938,-0.63,,,,,,0.22,-0.63
150.0,,,2025-01-27 09:54:04.379651,COIN,283.80,284.31,1,MARKET,SHORT,0 days 00:00:04.015634,-0.51,,,,,,0.18,-0.51
152.0,,,2025-01-27 09:54:15.415155,COIN,283.88,284.66,1,MARKET,SHORT,0 days 00:00:06.026865,-0.78,,,,,,0.27,-0.78
154.0,,,2025-01-27 09:54:42.502246,COIN,284.59,284.29,1,MARKET,SHORT,0 days 00:01:04.276470,0.30,,,,,,-0.11,0.30
157.0,,,2025-01-27 09:58:08.187670,COIN,283.83,283.48,1,MARKET,SHORT,0 days 00:00:14.060418,0.35,,,,,,-0.12,0.35
162.0,,,2025-01-27 10:01:04.722944,COIN,283.02,283.69,1,MARKET,SHORT,0 days 00:00:51.224382,-0.67,,,,,,0.24,-0.67
164.0,,,2025-01-27 10:02:02.154926,COIN,283.49,282.90,1,MARKET,LONG,0 days 00:00:05.023268,-0.59,,,,,,-0.21,-0.59
165.0,,,2025-01-27 10:03:00.335356,COIN,283.35,282.75,1,MARKET,LONG,0 days 00:00:04.018528,-0.60,,,,,,-0.21,-0.60
166.0,,,2025-01-27 10:03:25.416702,COIN,283.20,282.56,1,MARKET,LONG,0 days 00:00:33.143852,-0.64,,,,,,-0.23,-0.64
163.0,,,2025-01-27 10:01:56.951461,COIN,283.00,282.18,1,MARKET,SHORT,0 days 00:00:09.040153,0.82,,,,,,-0.29,0.82
167.0,,,2025-01-27 10:06:19.968854,COIN,282.19,281.62,1,MARKET,LONG,0 days 00:01:10.315891,-0.57,,,,,,-0.20,-0.57
169.0,,,2025-01-27 10:07:46.334325,COIN,282.00,281.39,1,MARKET,LONG,0 days 00:00:15.067333,-0.61,,,,,,-0.22,-0.61
168.0,,,2025-01-27 10:07:30.894256,COIN,281.64,280.65,1,MARKET,SHORT,0 days 00:00:04.016893,0.99,,,,,,-0.35,0.99
170.0,,,2025-01-27 10:08:16.446522,COIN,280.80,281.67,1,MARKET,LONG,0 days 00:01:46.479304,0.87,,,,,,0.31,0.87
172.0,,,2025-01-27 10:11:40.226464,COIN,282.00,281.31,1,MARKET,LONG,0 days 00:00:01.005082,-0.69,,,,,,-0.24,-0.69
171.0,,,2025-01-27 10:09:56.320473,COIN,281.85,280.97,1,MARKET,SHORT,0 days 00:01:36.399917,0.88,,,,,,-0.31,0.88
174.0,,,2025-01-27 10:12:14.332529,COIN,280.91,280.30,1,MARKET,LONG,0 days 00:01:27.391876,-0.61,,,,,,-0.22,-0.61
173.0,,,2025-01-27 10:13:10.997897,COIN,280.50,280.57,1,MARKET,SHORT,0 days 00:00:09.037428,-0.07,,,,,,0.02,-0.07
176.0,,,2025-01-27 10:14:59.309883,COIN,280.06,280.72,1,MARKET,SHORT,0 days 00:00:05.022388,-0.66,,,,,,0.24,-0.66
175.0,,,2025-01-27 10:14:18.838922,COIN,280.57,280.05,1,MARKET,LONG,0 days 00:00:40.179402,-0.52,,,,,,-0.19,-0.52
177.0,,,2025-01-27 10:15:09.347813,COIN,280.40,280.70,1,MARKET,SHORT,0 days 00:00:04.016982,-0.30,,,,,,0.11,-0.30
179.0,,,2025-01-27 10:16:49.641421,COIN,280.30,280.88,1,MARKET,SHORT,0 days 00:00:11.048165,-0.58,,,,,,0.21,-0.58
178.0,,,2025-01-27 10:15:46.165381,COIN,280.38,280.25,1,MARKET,LONG,0 days 00:00:11.049823,-0.13,,,,,,-0.05,-0.13
180.0,,,2025-01-27 10:17:13.729450,COIN,280.25,280.41,1,MARKET,SHORT,0 days 00:00:09.037827,-0.16,,,,,,0.06,-0.16
182.0,,,2025-01-27 10:18:36.980548,COIN,280.66,281.23,1,MARKET,SHORT,0 days 00:01:17.312724,-0.57,,,,,,0.20,-0.57
181.0,,,2025-01-27 10:17:23.470981,COIN,280.37,281.07,1,MARKET,LONG,0 days 00:00:13.057568,0.70,,,,,,0.25,0.70
183.0,,,2025-01-27 10:21:02.149753,COIN,281.28,280.82,1,MARKET,LONG,0 days 00:00:01.005208,-0.46,,,,,,-0.16,-0.46
184.0,,,2025-01-27 10:20:03.319998,COIN,281.06,281.37,1,MARKET,SHORT,0 days 00:01:07.275263,-0.31,,,,,,0.11,-0.31
185.0,,,2025-01-27 10:21:43.688278,COIN,281.21,280.80,1,MARKET,SHORT,0 days 00:00:08.034252,0.41,,,,,,-0.15,0.41
186.0,,,2025-01-27 10:21:29.235575,COIN,280.63,279.90,1,MARKET,LONG,0 days 00:01:45.466338,-0.73,,,,,,-0.26,-0.73
188.0,,,2025-01-27 10:23:22.725860,COIN,280.06,279.43,1,MARKET,LONG,0 days 00:01:01.271717,-0.63,,,,,,-0.22,-0.63
187.0,,,2025-01-27 10:23:02.927196,COIN,280.20,279.07,1,MARKET,SHORT,0 days 00:00:17.070413,1.13,,,,,,-0.40,1.13
189.0,,,2025-01-27 10:24:34.028856,COIN,279.00,278.44,1,MARKET,LONG,0 days 00:01:38.442988,-0.56,,,,,,-0.20,-0.56
190.0,,,2025-01-27 10:26:33.536462,COIN,278.89,278.87,1,MARKET,SHORT,0 days 00:00:20.079676,0.02,,,,,,-0.01,0.02
192.0,,,2025-01-27 10:28:30.883943,COIN,278.53,279.11,1,MARKET,SHORT,0 days 00:00:19.074314,-0.58,,,,,,0.21,-0.58
191.0,,,2025-01-27 10:27:38.738405,COIN,278.80,278.80,1,MARKET,LONG,0 days 00:00:50.217118,0.00,,,,,,0.00,0.00
193.0,,,2025-01-27 10:29:21.046615,COIN,278.98,279.08,1,MARKET,SHORT,0 days 00:00:14.057813,-0.10,,,,,,0.04,-0.10
194.0,,,2025-01-27 10:30:01.231936,COIN,279.26,279.50,1,MARKET,LONG,0 days 00:00:30.134084,0.24,,,,,,0.09,0.24
195.0,,,2025-01-27 10:30:22.237537,COIN,279.00,279.59,1,MARKET,SHORT,0 days 00:01:07.272829,-0.59,,,,,,0.21,-0.59
196.0,,,2025-01-27 10:31:12.490887,COIN,279.27,279.10,1,MARKET,LONG,0 days 00:00:18.082592,-0.17,,,,,,-0.06,-0.17
197.0,,,2025-01-27 10:31:41.552938,COIN,279.40,279.88,1,MARKET,SHORT,0 days 00:00:13.055544,-0.48,,,,,,0.17,-0.48
198.0,,,2025-01-27 10:32:17.717434,COIN,279.33,279.30,1,MARKET,LONG,0 days 00:00:02.010135,-0.03,,,,,,-0.01,-0.03
200.0,,,2025-01-27 10:33:19.904572,COIN,279.71,279.13,1,MARKET,LONG,0 days 00:00:02.010002,-0.58,,,,,,-0.21,-0.58
199.0,,,2025-01-27 10:33:07.811259,COIN,279.30,279.18,1,MARKET,SHORT,0 days 00:00:12.048193,0.12,,,,,,-0.04,0.12
201.0,,,2025-01-27 10:33:38.965978,COIN,278.98,278.94,1,MARKET,LONG,0 days 00:01:22.365906,-0.04,,,,,,-0.01,-0.04
202.0,,,2025-01-27 10:35:03.148428,COIN,278.66,278.85,1,MARKET,SHORT,0 days 00:00:39.158340,-0.19,,,,,,0.07,-0.19
204.0,,,2025-01-27 10:35:40.449439,COIN,278.83,278.25,1,MARKET,LONG,0 days 00:00:18.083168,-0.58,,,,,,-0.21,-0.58
205.0,,,2025-01-27 10:36:42.672481,COIN,278.67,278.00,1,MARKET,LONG,0 days 00:00:01.005312,-0.67,,,,,,-0.24,-0.67
203.0,,,2025-01-27 10:35:56.350610,COIN,278.42,278.17,1,MARKET,SHORT,0 days 00:00:01.005410,0.25,,,,,,-0.09,0.25
207.0,,,2025-01-27 10:37:14.579704,COIN,278.05,278.74,1,MARKET,SHORT,0 days 00:00:20.082265,-0.69,,,,,,0.25,-0.69
206.0,,,2025-01-27 10:36:45.685304,COIN,278.29,278.50,1,MARKET,LONG,0 days 00:00:34.154745,0.21,,,,,,0.08,0.21
208.0,,,2025-01-27 10:37:42.685018,COIN,278.20,278.49,1,MARKET,SHORT,0 days 00:00:45.188089,-0.29,,,,,,0.10,-0.29
209.0,,,2025-01-27 10:38:46.928861,COIN,278.25,277.73,1,MARKET,SHORT,0 days 00:00:01.004919,0.52,,,,,,-0.19,0.52
210.0,,,2025-01-27 10:38:24.038350,COIN,277.55,277.12,1,MARKET,LONG,0 days 00:01:36.449426,-0.43,,,,,,-0.15,-0.43
212.0,,,2025-01-27 10:40:33.589031,COIN,277.41,276.84,1,MARKET,LONG,0 days 00:00:05.023338,-0.57,,,,,,-0.21,-0.57
211.0,,,2025-01-27 10:40:15.184530,COIN,277.24,277.17,1,MARKET,SHORT,0 days 00:00:08.031674,0.07,,,,,,-0.03,0.07
213.0,,,2025-01-27 10:41:28.404427,COIN,276.85,276.83,1,MARKET,SHORT,0 days 00:00:09.037984,0.02,,,,,,-0.01,0.02
214.0,,,2025-01-27 10:41:05.696835,COIN,276.67,276.17,1,MARKET,LONG,0 days 00:01:10.314843,-0.50,,,,,,-0.18,-0.50
215.0,,,2025-01-27 10:42:13.548507,COIN,276.36,276.54,1,MARKET,SHORT,0 days 00:00:12.052154,-0.18,,,,,,0.07,-0.18
216.0,,,2025-01-27 10:43:14.740957,COIN,275.87,276.50,1,MARKET,SHORT,0 days 00:00:10.042878,-0.63,,,,,,0.23,-0.63
218.0,,,2025-01-27 10:43:51.863426,COIN,276.01,276.72,1,MARKET,SHORT,0 days 00:00:16.065038,-0.71,,,,,,0.26,-0.71
217.0,,,2025-01-27 10:42:33.066158,COIN,276.05,276.29,1,MARKET,LONG,0 days 00:01:12.330516,0.24,,,,,,0.09,0.24
219.0,,,2025-01-27 10:44:12.942865,COIN,276.37,276.76,1,MARKET,SHORT,0 days 00:00:58.231534,-0.39,,,,,,0.14,-0.39
